,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
1532,"Americus, Georgia",Americus,GA,32.067948,-84.250332,3 Squares Diner,"['Southern', 'Diners', 'American (Traditional)']",[]
1533,"Americus, Georgia",Americus,GA,32.07491,-84.23315,Wok N Wings,['American (New)'],[]
1534,"Americus, Georgia",Americus,GA,32.070549,-84.2171021,Taqueria La Pasada,"['Mexican', 'Grocery']",[]
1535,"Americus, Georgia",Americus,GA,32.071886,-84.206775,Sheppard House,['Barbeque'],[]
1536,"Americus, Georgia",Americus,GA,32.07306,-84.21787,The Cookout,"['Fast Food', 'Burgers', 'Hot Dogs']",[]
1537,"Americus, Georgia",Americus,GA,32.0713762,-84.208945,Lahacienda Mexican Restaurant,['Mexican'],[]
1538,"Americus, Georgia",Americus,GA,32.0663496201877,-84.2172541624156,2 Duke's,['Barbeque'],[]
1539,"Americus, Georgia",Americus,GA,32.0728540631962,-84.2338456754916,Urban Restaurant and Lounge,"['American (Traditional)', 'Lounges']",[]
1540,"Americus, Georgia",Americus,GA,32.07043,-84.20883,Ruby Tuesday,"['Burgers', 'American (Traditional)']",[]
1541,"Americus, Georgia",Americus,GA,32.0573088766436,-84.2170048470271,Chick-fil-A,['Fast Food'],[]
1542,"Americus, Georgia",Americus,GA,32.0823,-84.238893,Speedy's Eatery,"['Breakfast & Brunch', 'American (Traditional)', 'Hot Dogs']",[]
1543,"Americus, Georgia",Americus,GA,32.07423,-84.21713,Zaxby's Chicken Fingers & Buffalo Wings,"['Fast Food', 'Chicken Wings', 'Salad']",[]
1544,"Americus, Georgia",Americus,GA,32.07491,-84.23315,King's Deli,"['Chicken Wings', 'Delis']",[]
1545,"Americus, Georgia",Americus,GA,32.0719715105753,-84.2108549756209,Hibachi Express,['Japanese'],[]
1546,"Americus, Georgia",Americus,GA,32.07077,-84.2157299,Dairy Queen Grill & Chill,"['Fast Food', 'Ice Cream & Frozen Yogurt', 'Burgers']",[]
1547,"Americus, Georgia",Americus,GA,32.073541,-84.245182,China Bell Express,['Chinese'],[]
1548,"Americus, Georgia",Americus,GA,32.0729,-84.2171551,KFC,"['Chicken Shop', 'Fast Food', 'Chicken Wings']",['pickup']
1549,"Americus, Georgia",Americus,GA,32.0672799,-84.25249,Waffle House,"['Diners', 'Breakfast & Brunch', 'American (Traditional)']",[]
1550,"Americus, Georgia",Americus,GA,32.071652,-84.221369,Burger King,"['Burgers', 'Fast Food']",['delivery']
1551,"Americus, Georgia",Americus,GA,32.075554,-84.216893,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']",[]
1552,"Americus, Georgia",Americus,GA,32.0711097717285,-84.2250747680664,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
1553,"Americus, Georgia",Americus,GA,32.0716553257886,-84.2164271362936,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",[]
1554,"Americus, Georgia",Americus,GA,32.0653494,-84.2531666,Subway,['Sandwiches'],[]
1555,"Americus, Georgia",Americus,GA,32.073897,-84.217847,Wendy's,"['Fast Food', 'Burgers']",[]
1556,"Americus, Georgia",Americus,GA,32.0709551974085,-84.2161770164967,Captain D's,"['Seafood', 'Fast Food', 'American (Traditional)']",[]
1557,"Americus, Georgia",Americus,GA,32.073088367932,-84.2194457743541,Subway,['Sandwiches'],[]
1558,"Americus, Georgia",Americus,GA,32.072991,-84.222943,Taco Bell,"['Fast Food', 'Mexican']",[]
1559,"Americus, Georgia",Americus,GA,32.0708625,-84.2166198,Sonic Drive-In,"['Burgers', 'Fast Food', 'Ice Cream & Frozen Yogurt']",[]
1560,"Americus, Georgia",Americus,GA,32.071590436380845,-84.21704284828229,Hardee's,"['Fast Food', 'Burgers']",[]
1561,"Americus, Georgia",Americus,GA,32.0639624138229,-84.2532786726952,McDonald's,"['Burgers', 'Fast Food', 'Coffee & Tea']",[]
1562,"Americus, Georgia",Americus,GA,32.0714149,-84.2193771,Little Caesars,"['Pizza', 'American (Traditional)']",[]
1563,"Temple, Georgia",Temple,GA,33.72111,-85.02546,El Tapatio's Mexican Restaurant,"['Mexican', 'Sports Bars']",['delivery']
1564,"Temple, Georgia",Temple,GA,33.7378053100789,-85.0320126486239,Over The Tracks Cafe,['Cafes'],['delivery']
1565,"Temple, Georgia",Temple,GA,33.72111,-85.02546,Fortune Star,['Chinese'],['delivery']
1566,"Temple, Georgia",Temple,GA,33.7312603829901,-85.0295657537092,Jones BBQ,['Barbeque'],['delivery']
1567,"Temple, Georgia",Temple,GA,33.72111,-85.02546,Villa Rosa Pizzeria,"['Pizza', 'Italian']",['delivery']
1568,"Temple, Georgia",Temple,GA,33.7236771161052,-85.0282563864039,Bojangles,"['Southern', 'Soul Food', 'Fast Food']",['delivery']
1569,"Temple, Georgia",Villa Rica,GA,33.66584,-84.95287,Frankie Lee’s,"['Southern', 'Barbeque', 'Chicken Wings']","['pickup', 'delivery']"
1570,"Temple, Georgia",Temple,GA,33.7229080126948,-85.0285533333333,Burger King,"['Burgers', 'Fast Food']",['delivery']
1571,"Temple, Georgia",Temple,GA,33.7227041,-85.0288067,Waffle House,"['American (Traditional)', 'Diners', 'Breakfast & Brunch']",['delivery']
1572,"Temple, Georgia",Temple,GA,33.73198,-85.04141,Around Towns Pizza,['Pizza'],['delivery']
1573,"Temple, Georgia",Temple,GA,33.7187868,-85.0296168,Subway,['Sandwiches'],[]
1574,"Temple, Georgia",Temple,GA,33.72088,-85.02956,McDonald's,"['Fast Food', 'Burgers', 'Coffee & Tea']",['delivery']
1575,"Temple, Georgia",Villa Rica,GA,33.731956,-84.951848,Martin's Restaurant,"['Breakfast & Brunch', 'Hot Dogs']",['delivery']
1576,"Temple, Georgia",Temple,GA,33.721576,-85.029304,Hardee's,"['Burgers', 'Fast Food']",[]
1577,"Temple, Georgia",Temple,GA,33.718895,-85.029778,Wendy's,"['Fast Food', 'Burgers']",['delivery']
1578,"Griggsville, Illinois",Griggsville,IL,39.7046066075563,-90.7312479615211,Joe’s Drive-In,['Diners'],[]
1579,"Griggsville, Illinois",Griggsville,IL,39.7082033,-90.727878,Casey's,"['Pizza', 'Gas Stations', 'Convenience Stores']",[]
1580,"Kenilworth, Illinois",Kenilworth,IL,42.08676,-87.71802,Great Coast Commons,"['Tapas/Small Plates', 'Wine Bars']",['delivery']
1581,"Kenilworth, Illinois",Winnetka,IL,42.1165922,-87.7433369,Towne and Oak,['Cafes'],[]
1582,"Kenilworth, Illinois",Winnetka,IL,42.1048864993,-87.7350577882,501 Local,['American (New)'],['delivery']
1583,"Kenilworth, Illinois",Wilmette,IL,42.07681,-87.70629,Pescadero Seafood & Oyster Bar,"['Seafood', 'Bars']","['pickup', 'delivery']"
1584,"Kenilworth, Illinois",Winnetka,IL,42.10675,-87.7355,Avli Estiatorio,['Greek'],"['pickup', 'delivery']"
1585,"Kenilworth, Illinois",Wilmette,IL,42.077465,-87.706573,Sophia Steak,"['Salad', 'Seafood', 'Steakhouses']",['delivery']
1586,"Kenilworth, Illinois",Evanston,IL,42.04066,-87.70823,Kabul House,"['Afghan', 'Mediterranean', 'Halal']","['pickup', 'restaurant_reservation', 'delivery']"
1587,"Kenilworth, Illinois",Winnetka,IL,42.11862,-87.74488,Mino's,"['Italian', 'Bars']","['pickup', 'delivery']"
1588,"Kenilworth, Illinois",Wilmette,IL,42.075667,-87.708902,Carlos & Carlos - Wilmette,"['Italian', 'Wine Bars']",[]
1589,"Kenilworth, Illinois",Wilmette,IL,42.0767247676849,-87.7063847333193,Napolita Pizzeria & Wine Bar,"['Wine Bars', 'Pizza', 'Italian']","['pickup', 'delivery']"
1590,"Kenilworth, Illinois",Winnetka,IL,42.11665,-87.74401,Spirit Elephant,"['Cocktail Bars', 'Desserts', 'American (Traditional)']","['pickup', 'delivery']"
1591,"Kenilworth, Illinois",Winnetka,IL,42.1050483842285,-87.7351227973594,Tocco,['Italian'],['delivery']
1592,"Kenilworth, Illinois",Evanston,IL,42.04816,-87.68283,10Q Chicken,"['Chicken Shop', 'Korean']",['delivery']
1593,"Kenilworth, Illinois",Evanston,IL,42.0642151,-87.700075,Comida Cantina,"['Mexican', 'Latin American']",[]
1594,"Kenilworth, Illinois",Winnetka,IL,42.106321,-87.7324451,Stacked & Folded,"['American (New)', 'Mexican', 'Sandwiches']","['pickup', 'delivery']"
1595,"Kenilworth, Illinois",Wilmette,IL,42.07748,-87.70546,Depot Nuevo Restaurant,"['Mexican', 'Bars']","['pickup', 'delivery']"
1596,"Kenilworth, Illinois",Wilmette,IL,42.0769989,-87.70676,Torino Ramen,"['Japanese', 'Cocktail Bars']",['delivery']
1597,"Kenilworth, Illinois",Evanston,IL,42.0639992,-87.6962128,Ten Mile House,"['Comfort Food', 'Pizza', 'Burgers']","['pickup', 'delivery']"
1598,"Kenilworth, Illinois",Evanston,IL,42.0472446,-87.681441,NaKorn,['Thai'],"['pickup', 'delivery']"
1599,"Kenilworth, Illinois",Glencoe,IL,42.1332268,-87.7586698,Valor,"['American (New)', 'French', 'Bars']","['pickup', 'delivery']"
1600,"Kenilworth, Illinois",Winnetka,IL,42.11607,-87.74261,Grateful Bites,"['Pizza', 'Salad']",['delivery']
1601,"Kenilworth, Illinois",Winnetka,IL,42.09259,-87.72292,George Trois,['French'],[]
1602,"Kenilworth, Illinois",Skokie,IL,42.02558,-87.75488,Libertad,['Latin American'],"['pickup', 'delivery']"
1603,"Kenilworth, Illinois",Winnetka,IL,42.106799,-87.734894,Fred's Garage,"['American (Traditional)', 'Bars', 'Sandwiches']",['delivery']
1604,"Kenilworth, Illinois",Winnetka,IL,42.10672,-87.735466,Soupicurean,['Soup'],"['pickup', 'delivery']"
1605,"Kenilworth, Illinois",Skokie,IL,42.040548732004,-87.7151066778672,The Boiler Shrimp & Crawfish,"['Southern', 'Cajun/Creole', 'Seafood']","['pickup', 'delivery']"
1606,"Kenilworth, Illinois",Wilmette,IL,42.08816,-87.7024,Convito Cafe & Market,"['Italian', 'French', 'American (New)']",['pickup']
1607,"Kenilworth, Illinois",Wilmette,IL,42.0770519219978,-87.7075206530188,The Noodle Cafe,"['Seafood', 'Italian']","['pickup', 'delivery']"
1608,"Kenilworth, Illinois",Winnetka,IL,42.10675,-87.7355,La Taquiza Winnetka,['Mexican'],[]
1609,"Kenilworth, Illinois",Evanston,IL,42.04758,-87.68059,Kokomo,"['Korean', 'Chicken Wings', 'Noodles']","['pickup', 'delivery']"
1610,"Kenilworth, Illinois",Winnetka,IL,42.09259,-87.72292,Aboyer,"['French', 'Brasseries']",['delivery']
1611,"Kenilworth, Illinois",Winnetka,IL,42.091194152832,-87.7216644287109,Marco Roma,"['Italian', 'Pizza']",['delivery']
1612,"Kenilworth, Illinois",Wilmette,IL,42.07470703125,-87.7078628540039,Tsing Tao Mandarin Chinese Restaurant,['Chinese'],['delivery']
1613,"Kenilworth, Illinois",Evanston,IL,42.0468879038071,-87.6863329067459,Taco Diablo,"['Mexican', 'Bars']","['pickup', 'delivery']"
1614,"Kenilworth, Illinois",Evanston,IL,42.04563,-87.67858,Red Hot Chilli Pepper,"['Chinese', 'Indian', 'Asian Fusion']","['pickup', 'restaurant_reservation', 'delivery']"
1615,"Kenilworth, Illinois",Glencoe,IL,42.13366,-87.759478,Guildhall,"['American (New)', 'Bars']",['delivery']
1616,"Kenilworth, Illinois",Evanston,IL,42.0327399,-87.6786599,Campagnola,['Italian'],['delivery']
1617,"Kenilworth, Illinois",Skokie,IL,42.033784,-87.728553,The Mexican Fiesta,['Mexican'],"['pickup', 'delivery']"
1618,"Kenilworth, Illinois",Wilmette,IL,42.0760025255321,-87.707187384367,The Trendy Taco,['Tacos'],['delivery']
1619,"Kenilworth, Illinois",Wilmette,IL,42.076819,-87.707543,Lefty's Pizza Kitchen,['Pizza'],['delivery']
1620,"Kenilworth, Illinois",Skokie,IL,42.061143,-87.750066,Nando's Peri-Peri,"['South African', 'Portuguese', 'Chicken Shop']",['pickup']
1621,"Kenilworth, Illinois",Evanston,IL,42.0464606,-87.6793354,Tapas Barcelona,"['Spanish', 'Tapas Bars', 'Basque']",['delivery']
1622,"Kenilworth, Illinois",Evanston,IL,42.0476251977623,-87.686629694427,Smylie Brothers Brewing Co,"['American (New)', 'Barbeque', 'Breweries']","['pickup', 'delivery']"
1623,"Kenilworth, Illinois",Skokie,IL,42.0333337934828,-87.711312299331,Dengeos Restaurant,"['Barbeque', 'Greek']",['delivery']
1624,"Kenilworth, Illinois",Glencoe,IL,42.1195742,-87.7458558,Frank & Betsie's Restaurant,"['American (New)', 'French']",['delivery']
1625,"Kenilworth, Illinois",Glencoe,IL,42.119973,-87.745667,Guanajuato,"['Mexican', 'Bars']","['pickup', 'delivery']"
1626,"Kenilworth, Illinois",Wilmette,IL,42.0764518906632,-87.7067218747612,Valley Lodge Tavern,"['American (Traditional)', 'Burgers', 'Salad']",['delivery']
1627,"Kenilworth, Illinois",Wilmette,IL,42.0695174323985,-87.7033978242239,Firefly Kitchen,"['Gastropubs', 'Venues & Event Spaces', 'Breakfast & Brunch']",['delivery']
1628,"Kenilworth, Illinois",Northfield,IL,42.10005,-87.76859,The Happ Inn Bar & Grill,"['Bars', 'American (Traditional)']",['delivery']
1629,"Kenilworth, Illinois",Skokie,IL,42.041061,-87.725997,Zad by Pita Inn,"['Mediterranean', 'Middle Eastern', 'Halal']","['pickup', 'delivery']"
1630,"Kenilworth, Illinois",Skokie,IL,42.0498628,-87.7476867,Bonefish Grill,['Seafood'],[]
1631,"Kenilworth, Illinois",Skokie,IL,42.0408949,-87.7449033,Pita Inn,"['Mediterranean', 'Middle Eastern']","['pickup', 'delivery']"
1632,"Kenilworth, Illinois",Morton Grove,IL,42.0406828,-87.7694385,JeonJu Korean Restaurant,['Korean'],['delivery']
1633,"Kenilworth, Illinois",Skokie,IL,42.0632673496217,-87.7461722246861,E J's Place,"['Steakhouses', 'American (Traditional)', 'Wine Bars']",['delivery']
1634,"Kenilworth, Illinois",Skokie,IL,42.0594632,-87.7492413,Roka Akor - Old Orchard,"['Sushi Bars', 'Steakhouses', 'Japanese']",['delivery']
1635,"Kenilworth, Illinois",Evanston,IL,42.0484161,-87.6807709,Farmhouse Evanston,"['American (New)', 'Breakfast & Brunch', 'Venues & Event Spaces']","['pickup', 'delivery']"
1636,"Kenilworth, Illinois",Skokie,IL,42.058285,-87.748318,The Hampton Social - Skokie,"['Seafood', 'Cocktail Bars', 'Breakfast & Brunch']","['pickup', 'delivery']"
1637,"Kenilworth, Illinois",Wilmette,IL,42.0655368,-87.7464211,Thai Inbox,"['Thai', 'Noodles']","['pickup', 'delivery']"
1638,"Kenilworth, Illinois",Northfield,IL,42.1006449,-87.7688671,Taco Nano,['Mexican'],['delivery']
1639,"Kenilworth, Illinois",Evanston,IL,42.0641479492188,-87.7002563476562,Bluestone,"['Pubs', 'American (Traditional)']",['delivery']
1640,"Kenilworth, Illinois",Skokie,IL,42.057158,-87.748714,Maggiano's Little Italy,"['Italian', 'Bars', 'Venues & Event Spaces']","['pickup', 'delivery']"
1641,"Kenilworth, Illinois",Skokie,IL,42.058564,-87.748269,Uncle Julio's,"['Mexican', 'Tex-Mex']","['pickup', 'delivery']"
1642,"Kenilworth, Illinois",Evanston,IL,42.046876,-87.6863295,Five & Dime,"['American (Traditional)', 'Cocktail Bars']",['delivery']
1643,"Kenilworth, Illinois",Northfield,IL,42.098906,-87.769066,Hofherr Meat,"['Butcher', 'Sandwiches', 'Barbeque']",[]
1644,"Kenilworth, Illinois",Skokie,IL,42.0332559842559,-87.7465350553393,Pho Phu Linh,"['Vietnamese', 'Noodles', 'Sushi Bars']","['pickup', 'delivery']"
1645,"Kenilworth, Illinois",Evanston,IL,42.04149,-87.68007,Union Squared - Evanston,['Pizza'],"['pickup', 'delivery']"
1646,"Kenilworth, Illinois",Evanston,IL,42.0587,-87.6826,Soban Korea,['Korean'],['delivery']
1647,"Kenilworth, Illinois",Evanston,IL,42.03329533,-87.70699183,Da Jerk Pit,"['Caribbean', 'Soul Food']",['delivery']
1648,"Kenilworth, Illinois",Evanston,IL,42.064520738992,-87.700395746861,Pinto Thai Kitchen,['Thai'],"['pickup', 'delivery']"
1649,"Kenilworth, Illinois",Evanston,IL,42.049913316724,-87.682541892338,Buffalo Joe's,"['Chicken Wings', 'Burgers', 'Sandwiches']",[]
1650,"Kenilworth, Illinois",Evanston,IL,42.0471863546262,-87.6853109523654,Table To Stix Ramen,['Ramen'],['delivery']
1651,"Kenilworth, Illinois",Evanston,IL,42.046198,-87.680589,Bob's Pizza,['Pizza'],['delivery']
1652,"Kenilworth, Illinois",Evanston,IL,42.048621,-87.682872,Habibi In Mediterranean Grill,['Mediterranean'],"['pickup', 'delivery']"
1653,"Kenilworth, Illinois",Evanston,IL,42.04612,-87.68031,Shang Noodle & Chinese,"['Chinese', 'Noodles', 'Bubble Tea']","['pickup', 'delivery']"
1654,"Kenilworth, Illinois",Northfield,IL,42.0980049266695,-87.7688770470011,Tapas Gitana,"['Spanish', 'Tapas/Small Plates', 'Salad']","['pickup', 'delivery']"
1655,"Kenilworth, Illinois",Winnetka,IL,42.1055794,-87.7468071,Silencieux,['French'],['delivery']
1656,"Kenilworth, Illinois",Evanston,IL,42.04757,-87.67959,Pono Ono Poke,"['Poke', 'Hawaiian', 'Seafood']",['delivery']
1657,"Kenilworth, Illinois",Skokie,IL,42.0408602224541,-87.7129744985788,Jamaica Jerk,['Caribbean'],"['pickup', 'delivery']"
1658,"Kenilworth, Illinois",Winnetka,IL,42.1067271422285,-87.7325193904766,Mirani's at Home,"['French', 'Mediterranean']","['pickup', 'delivery']"
1659,"Kenilworth, Illinois",Evanston,IL,42.046287,-87.679354,Joy Yee's Noodle Kitchen,"['Noodles', 'Pan Asian']",['delivery']
1660,"Kenilworth, Illinois",Evanston,IL,42.03371,-87.68056,La Principal,['Mexican'],['delivery']
1661,"Kenilworth, Illinois",Winnetka,IL,42.1057396,-87.7326736,Cafe Fleurette,"['Bakeries', 'French']",[]
1662,"Kenilworth, Illinois",Wilmette,IL,42.07806,-87.70905,Fuel,['American (New)'],['pickup']
1663,"Kenilworth, Illinois",Wilmette,IL,42.0767975,-87.7059021,Koya in Wilmette,"['Sushi Bars', 'Japanese']",['delivery']
1664,"Kenilworth, Illinois",Morton Grove,IL,42.04066,-87.77248,Hwang Soh Grill,['Korean'],"['pickup', 'delivery']"
1665,"Kenilworth, Illinois",Evanston,IL,42.0420605,-87.68056283,Shinsen Evanston,"['Sushi Bars', 'Thai', 'Japanese']","['pickup', 'delivery']"
1666,"Kenilworth, Illinois",Wilmette,IL,42.07624,-87.70537,The Big Tomato,['Pizza'],"['pickup', 'delivery']"
1667,"Kenilworth, Illinois",Evanston,IL,42.0479784,-87.6802639,Mt. Everest Restaurant,"['Indian', 'Himalayan/Nepalese', 'Buffets']","['pickup', 'delivery']"
1668,"Kenilworth, Illinois",Evanston,IL,42.0195832181394,-87.6793877759551,Peckish Pig,"['Breakfast & Brunch', 'Gastropubs']","['pickup', 'delivery']"
1669,"Kenilworth, Illinois",Evanston,IL,42.04515,-87.68218,MID KITCHEN,"['Breakfast & Brunch', 'Gluten-Free', 'Vegan']","['pickup', 'delivery']"
1670,"Kenilworth, Illinois",Evanston,IL,42.047188,-87.678656,Found Kitchen & Social House,"['American (New)', 'Lounges']","['pickup', 'delivery']"
1671,"Kenilworth, Illinois",Wilmette,IL,42.0767189752574,-87.7061366950849,Wilmette Chuck Wagon,"['Fast Food', 'Burgers', 'Greek']","['pickup', 'delivery']"
1672,"Kenilworth, Illinois",Evanston,IL,42.05795,-87.68312,Stacked & Folded - Evanston,"['Tacos', 'American (New)', 'Cocktail Bars']","['pickup', 'delivery']"
1673,"Kenilworth, Illinois",Evanston,IL,42.0585649,-87.6823699,Dave's New Kitchen,"['Desserts', 'Pizza', 'Italian']",['delivery']
1674,"Kenilworth, Illinois",Evanston,IL,42.05238,-87.69868,Claire's Korner,['Caribbean'],['delivery']
1675,"Kenilworth, Illinois",Evanston,IL,42.0409316616987,-87.6803231586021,Union Pizzeria-Evanston,"['Italian', 'Pizza', 'Wine Bars']",['delivery']
1676,"Kenilworth, Illinois",Evanston,IL,42.0522649,-87.6870046,Siam Splendour,"['Thai', 'Buffets']","['pickup', 'delivery']"
1677,"Kenilworth, Illinois",Chicago,IL,42.0192745,-87.682361,Badou Senegalese Cuisine,['Senegalese'],"['pickup', 'delivery']"
1678,"Kenilworth, Illinois",Skokie,IL,42.061729,-87.752119,Jose's Hacienda,['Mexican'],['delivery']
1679,"Kenilworth, Illinois",Skokie,IL,42.0615561071737,-87.7492409825543,The Cheesecake Factory,"['Desserts', 'American (Traditional)']",['delivery']
1680,"Kenilworth, Illinois",Northbrook,IL,42.1352111,-87.7889485,Ruth's Chris Steak House,"['Seafood', 'Steakhouses', 'Wine Bars']",['delivery']
1681,"Kenilworth, Illinois",Northfield,IL,42.10074,-87.76848,Stormy's Tavern & Grille,"['Bars', 'Gastropubs', 'Pizza']","['pickup', 'delivery']"
1682,"Kenilworth, Illinois",Evanston,IL,42.0340424,-87.6781895,Oceanique,"['French', 'Seafood']",['delivery']
1683,"Kenilworth, Illinois",Evanston,IL,42.0487146411816,-87.683074744414,Bat 17,"['American (New)', 'Breakfast & Brunch', 'Bars']","['pickup', 'delivery']"
1684,"Kenilworth, Illinois",Evanston,IL,42.0482115580469,-87.6861729154592,The Barn Steakhouse,"['American (Traditional)', 'Steakhouses', 'Bars']","['pickup', 'delivery']"
1685,"Kenilworth, Illinois",Evanston,IL,42.0642896113362,-87.7147787833623,Old Neighborhood Grill,"['American (Traditional)', 'Greek', 'Mexican']",['delivery']
1686,"Kenilworth, Illinois",Wilmette,IL,42.0663395,-87.746872,5b2f Akira Sushi,"['Ramen', 'Sushi Bars', 'Poke']",['delivery']
1687,"Kenilworth, Illinois",Evanston,IL,42.0413603806656,-87.6800817142775,Blind Faith Cafe,"['Vegetarian', 'Vegan', 'Gluten-Free']","['pickup', 'delivery']"
1688,"Kenilworth, Illinois",Evanston,IL,42.0486304,-87.6846251,Terra and Vine,"['Italian', 'Mediterranean', 'Cocktail Bars']","['pickup', 'delivery']"
1689,"Kenilworth, Illinois",Chicago,IL,42.01918,-87.68212,I'm Soul Hungry,['Soul Food'],"['pickup', 'delivery']"
1690,"Kenilworth, Illinois",Glenview,IL,42.0778159490686,-87.7703443542123,Hackney's On Harms,"['American (Traditional)', 'Wraps', 'Bars']",['pickup']
1691,"Kenilworth, Illinois",Winnetka,IL,42.09192,-87.72236,Capt'n Nemo's,"['Sandwiches', 'Soup', 'Salad']",['delivery']
1692,"Kenilworth, Illinois",Skokie,IL,42.04107,-87.72161,Larsa's Mediterranean,"['Pizza', 'Mediterranean']","['pickup', 'delivery']"
1693,"Kenilworth, Illinois",Evanston,IL,42.04768,-87.68023,Celtic Knot Public House,"['Music Venues', 'Irish Pub', 'American (Traditional)']","['pickup', 'delivery']"
1694,"Kenilworth, Illinois",Evanston,IL,42.0469939,-87.6790813,La Cocinita Restaurant,"['Venezuelan', 'Food Trucks', 'Mexican']","['pickup', 'delivery']"
1695,"Kenilworth, Illinois",Winnetka,IL,42.1055,-87.73442,Lakeside Food,"['Grocery', 'Delis']",[]
1696,"Kenilworth, Illinois",Skokie,IL,42.0519352775614,-87.7473856508731,Portillo's Hot Dogs,"['Hot Dogs', 'Salad', 'Burgers']",['delivery']
1697,"Kenilworth, Illinois",Evanston,IL,42.05288,-87.68743,Chicken Shack,"['American (Traditional)', 'Chicken Wings', 'Fish & Chips']",['delivery']
1698,"Kenilworth, Illinois",Northfield,IL,42.098906,-87.769066,U Dawg U,['Hot Dogs'],['delivery']
1699,"Kenilworth, Illinois",Evanston,IL,42.0474421,-87.6813617,Soulwich,"['Asian Fusion', 'Sandwiches']","['pickup', 'delivery']"
1700,"Kenilworth, Illinois",Evanston,IL,42.058274,-87.683726,Tomate Fresh Kitchen,"['Latin American', 'Mexican']","['pickup', 'delivery']"
1701,"Kenilworth, Illinois",Wilmette,IL,42.0793512,-87.7552512,AO Sushi,"['Sushi Bars', 'Seafood']","['pickup', 'delivery']"
1702,"Kenilworth, Illinois",Evanston,IL,42.046890691800265,-87.6862816644175,Lulu's,"['Asian Fusion', 'Dim Sum', 'Thai']","['pickup', 'delivery']"
1703,"Kenilworth, Illinois",Evanston,IL,42.045909,-87.681591,TEAlicious BUBBLE,"['Bubble Tea', 'Taiwanese', 'Juice Bars & Smoothies']","['pickup', 'delivery']"
1704,"Kenilworth, Illinois",Northfield,IL,42.099041,-87.7693764,Northshore Pizza Company,"['Pizza', 'Italian', 'Salad']","['pickup', 'delivery']"
1705,"Kenilworth, Illinois",Skokie,IL,42.040437,-87.7291323,My Little Kitchen,['Mexican'],"['pickup', 'delivery']"
1706,"Kenilworth, Illinois",Glenview,IL,42.07915,-87.76567,Meier's Tavern,"['Bars', 'Burgers', 'American (Traditional)']",['delivery']
1707,"Kenilworth, Illinois",Winnetka,IL,42.117259,-87.7434,Once Upon a Bagel,['Delis'],"['pickup', 'delivery']"
1708,"Kenilworth, Illinois",Skokie,IL,42.06178983,-87.75652867,Sweet Basil Cafe of Skokie,"['American (Traditional)', 'Breakfast & Brunch', 'Creperies']",[]
1709,"Kenilworth, Illinois",Skokie,IL,42.02605,-87.75423,The Crazy Greek,"['Greek', 'Burgers', 'Ice Cream & Frozen Yogurt']","['pickup', 'delivery']"
1710,"Kenilworth, Illinois",Skokie,IL,42.060866,-87.749094,Marketplace Café,['Cafes'],['delivery']
1711,"Kenilworth, Illinois",Wilmette,IL,42.072606,-87.722989,Norshore Meats & Deli,"['Meat Shops', 'Delis']",[]
1712,"Kenilworth, Illinois",Evanston,IL,42.0463937,-87.6808515,Peppercorns Kitchen,['Szechuan'],"['pickup', 'delivery']"
1713,"Kenilworth, Illinois",Wilmette,IL,42.0765097020369,-87.7052682638168,Dowize Bistro,"['Thai', 'Sushi Bars', 'Asian Fusion']","['pickup', 'delivery']"
1714,"Kenilworth, Illinois",Wilmette,IL,42.07893,-87.72275,Ridgeview Grill,"['American (Traditional)', 'Seafood', 'Greek']","['pickup', 'delivery']"
1715,"Kenilworth, Illinois",Evanston,IL,42.047937,-87.680056,Viet Nom Nom,['Vietnamese'],"['pickup', 'delivery']"
1716,"Kenilworth, Illinois",Morton Grove,IL,42.0369,-87.78461,Burt's Place,['Pizza'],['delivery']
1717,"Kenilworth, Illinois",Skokie,IL,42.06135,-87.7313999,Zhivago Restaurant & Banquet,"['Modern European', 'Venues & Event Spaces', 'Mediterranean']","['pickup', 'delivery']"
1718,"Kenilworth, Illinois",Evanston,IL,42.046287,-87.6805605,Whiskey Thief Tavern,"['Sports Bars', 'American (New)', 'Cocktail Bars']","['pickup', 'delivery']"
1719,"Kenilworth, Illinois",Northbrook,IL,42.1348129363379,-87.7903365343809,Barnaby's of Northbrook,"['Pizza', 'Sandwiches']",['delivery']
1720,"Kenilworth, Illinois",Wilmette,IL,42.0790061950684,-87.7556915283203,Lou Malnati's Pizzeria,"['Pizza', 'Italian']","['pickup', 'delivery']"
1721,"Kenilworth, Illinois",Morton Grove,IL,42.04044,-87.78656,Moretti's Ristorante & Pizzeria,"['Italian', 'Pizza', 'Beer Bar']","['pickup', 'delivery']"
1722,"Kenilworth, Illinois",Skokie,IL,42.02601,-87.75023,De-Jred,['Caribbean'],['delivery']
1723,"Kenilworth, Illinois",Morton Grove,IL,42.041306,-87.776624,Afghan Kabob,"['Middle Eastern', 'Afghan', 'Halal']","['pickup', 'delivery']"
1724,"Kenilworth, Illinois",Skokie,IL,42.05503,-87.75785,TeaRex Bubble Tea Cafe,"['Bubble Tea', 'Waffles']",['delivery']
